Player,706.Rating,707.Rating,708.Rating,709.Rating,710.Rating,711.Rating,712.Rating,713.Rating,714.Rating,715.Rating,716.Rating,717.Rating,718.Rating,719.Rating,720.Rating,721.Rating,722.Rating,723.Rating,724.Rating,725.Rating,726.Rating,727.Rating,728.Rating,729.Rating,730.Rating,731.Rating,732.Rating,733.Rating,734.Rating,735.Rating,736.Rating,737.Rating,738.Rating,739.Rating,740.Rating,741.Rating,742.Rating,743.Rating,744.Rating,745.Rating,746.Rating,747.Rating,748.Rating,749.Rating,750.Rating,751.Rating,752.Rating,753.Rating,754.Rating,755.Rating,756.Rating,757.Rating,758.Rating,759.Rating,760.Rating,761.Rating,762.Rating,763.Rating,764.Rating,765.Rating,766.Rating,767.Rating,768.Rating,769.Rating,770.Rating,771.Rating,772.Rating,773.Rating,774.Rating,775.Rating,776.Rating,777.Rating,778.Rating,779.Rating,780.Rating,781.Rating,782.Rating,783.Rating,784.Rating,785.Rating,786.Rating,787.Rating,788.Rating,789.Rating,790.Rating,791.Rating,792.Rating,793.Rating,794.Rating,795.Rating,796.Rating,797.Rating,798.Rating,799.Rating,800.Rating,801.Rating,802.Rating,803.Rating,804.Rating,805.Rating
Pablo Cuevas,1679.6252758249875,1665.1101713576986,1661.6095638739569,1661.6095638739569,1673.246799832563,1655.6001650658623,1655.6001650658623,1660.1381660503275,1660.1381660503275,1660.1381660503275,1660.1381660503275,1642.7820957241872,1619.7752933486647,1615.935416623799,1615.935416623799,1615.935416623799,1615.935416623799,1615.935416623799,1615.935416623799,1626.5566142791627,1626.5566142791627,1626.5566142791627,1626.5566142791627,1626.5566142791627,1626.5566142791627,1626.5566142791627,1626.5566142791627,1626.5566142791627,1626.5566142791627,1626.5566142791627,1626.5566142791627,1597.673019202842,1607.3747784690881,1607.3747784690881,1626.5711535013922,1645.0480449512713,1663.7255293461315,1643.0792699630776,1643.0792699630776,1624.546772752656,1624.546772752656,1605.0767760228414,1605.0767760228414,1620.6966386342513,1641.3730376635829,1641.3730376635829,1641.3730376635829,1641.2029571636149,1652.8988882261121,1652.8988882261121,1652.8988882261121,1638.0668451769059,1630.01206677793,1610.9735939212035,1609.5936933513688,1606.8465886154145,1606.8465886154145,1606.8465886154145,1606.8465886154145,1595.5842587200807,1602.1464308800514,1602.1464308800514,1602.1464308800514,1592.0825649233752,1578.752439412532,1581.7223524078045,1576.9014028538886,1563.388923949487,1563.388923949487,1563.388923949487,1543.4097149933416,1550.3503956796305,1538.9459530577817,1553.6470955821358,1578.1626893214261,1566.840484809307,1550.5589432824129,1535.4128991197945,1535.4128991197945,1518.4440281221243,1518.4440281221243,1518.4440281221243,1537.5533962317106,1547.3718113726206,1541.9739634644968,1541.9739634644968,1541.9739634644968,1541.9739634644968,1541.9739634644968,1541.9739634644968,1541.9739634644968,1563.13606391724,1570.354784669938,1570.354784669938,1570.354784669938,1570.354784669938,1570.354784669938,1570.354784669938,1570.354784669938,1570.354784669938
Peter Gojowczyk,1639.012676349568,1629.3159497922402,1612.5977646746348,1612.5977646746348,1594.839402644413,1616.3428316506415,1659.2089877628698,1641.5797207830237,1641.5797207830237,1641.5797207830237,1641.5797207830237,1641.1633916800854,1641.1633916800854,1622.8069456716069,1622.8069456716069,1608.812445763734,1621.7204073016385,1622.395010117947,1609.7744030042772,1609.7744030042772,1626.0911954882383,1626.0911954882383,1613.9269871009794,1624.0140847856076,1624.0140847856076,1631.7168689535158,1614.2405335170379,1614.2405335170379,1614.2405335170379,1614.2405335170379,1591.807971248232,1599.0082713560678,1596.8230412360635,1596.8230412360635,1596.8230412360635,1585.3765855703673,1590.7561376522117,1583.1575227623716,1601.5673364329807,1582.092186247716,1582.092186247716,1582.092186247716,1582.092186247716,1581.2355739132902,1581.2355739132902,1581.2355739132902,1581.2355739132902,1565.1243220301405,1557.5472436064592,1543.470282052025,1536.24594132162,1530.428056231421,1527.2928057342997,1527.2928057342997,1527.2928057342997,1605.62307117181,1597.3747726883319,1597.3747726883319,1597.3747726883319,1597.3747726883319,1597.3747726883319,1587.0118499301668,1571.021265887046,1571.021265887046,1571.021265887046,1560.637172322792,1564.3887414546368,1564.3887414546368,1564.3887414546368,1564.3887414546368,1564.3887414546368,1564.3887414546368,1562.548008994996,1539.970497665148,1539.970497665148,1539.970497665148,1539.970497665148,1539.970497665148,1539.970497665148,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1529.992249319697,1586.9735956468664,1586.9735956468664,1586.9735956468664,1586.9735956468664,1586.9735956468664,1586.9735956468664,1586.9735956468664
Philipp Kohlschreiber,1655.2855649220198,1669.8724792604426,1669.8724792604426,1704.522684549453,1714.259743414348,1724.8814575262456,1724.8814575262456,1711.694074134196,1690.7995168096666,1683.341888635156,1683.341888635156,1687.196641854129,1687.196641854129,1665.2665053879355,1645.8507621468411,1645.8507621468411,1626.2730340978133,1626.2730340978133,1660.7292652970493,1660.7292652970493,1660.7292652970493,1660.7292652970493,1660.7292652970493,1660.7292652970493,1679.8526579323793,1663.2069993842701,1664.5486486928376,1664.5486486928376,1664.5486486928376,1664.5486486928376,1650.034790150376,1663.397925540295,1649.4845430706403,1662.8985425141402,1640.641531337358,1633.096464071539,1633.096464071539,1634.2173470678813,1690.122751229433,1690.122751229433,1690.122751229433,1672.6812363077058,1677.359124837754,1677.359124837754,1688.6398590975703,1681.7149909257726,1699.9953324061194,1699.9953324061194,1686.95584951285,1667.7867768601627,1646.9023857118154,1646.9023857118154,1648.9473410434064,1648.9473410434064,1633.55564326166,1630.7001928985283,1630.7001928985283,1630.7001928985283,1630.7001928985283,1617.0991033087525,1617.0991033087525,1617.0991033087525,1617.0991033087525,1617.0991033087525,1617.0991033087525,1622.1692769829956,1603.3299447632937,1603.3299447632937,1603.3299447632937,1621.7877945709638,1621.7877945709638,1621.7877945709638,1626.871253416522,1626.871253416522,1613.3117455482165,1613.3117455482165,1620.1465954381833,1611.4286439985146,1611.4286439985146,1601.865147722882,1584.3717008767233,1584.3717008767233,1570.2381013502556,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964,1560.3784008261964
Pierre Hugues Herbert,1626.501457875019,1629.1509433603069,1629.1509433603069,1629.1509433603069,1629.1509433603069,1629.1509433603069,1629.1509433603069,1639.5146591021105,1639.5146591021105,1639.5146591021105,1645.7917504743618,1643.1998019825417,1643.1998019825417,1643.1998019825417,1640.9866541196143,1642.5053649578354,1642.5053649578354,1613.8609640690486,1617.4470824430084,1617.4470824430084,1595.9226786739584,1646.0020927900935,1646.0020927900935,1646.0020927900935,1637.0438439337854,1625.1215336224277,1611.8145231347523,1611.8145231347523,1611.8145231347523,1611.8145231347523,1630.9474290645614,1630.9474290645614,1649.4284696899556,1649.4284696899556,1689.0212062158266,1685.1526556717952,1685.1526556717952,1685.1526556717952,1668.3965784223326,1655.8650506606054,1655.8650506606054,1644.558068243109,1669.5129246975284,1688.4303484375089,1688.4303484375089,1677.6645846114884,1677.6645846114884,1669.1374154033265,1676.4808210949268,1670.0948038451372,1704.7870236539718,1693.840420791123,1687.2817548765302,1687.2817548765302,1665.6566833921224,1651.4128153511247,1636.9331505785917,1628.222421036516,1628.222421036516,1614.928466482151,1614.928466482151,1622.4608535402347,1622.4608535402347,1622.4608535402347,1622.4608535402347,1607.5710158945956,1598.770516707178,1598.770516707178,1598.770516707178,1598.770516707178,1615.8284807837122,1615.8284807837122,1619.3472016118938,1635.3363145967853,1635.3363145967853,1633.246535417237,1638.7600400461363,1638.7600400461363,1638.7600400461363,1638.7600400461363,1622.5059984393415,1622.5059984393415,1622.5059984393415,1625.4277836899505,1604.71818688952,1607.1386576090376,1607.1386576090376,1611.3483143527742,1611.3483143527742,1611.3483143527742,1599.381660187809,1596.1831274685374,1582.1773230645258,1582.1773230645258,1582.1773230645258,1656.1199632090372,1656.1199632090372,1648.7375895511127,1648.7375895511127,1648.7375895511127
Radu Albot,1520.4663856120924,1520.4663856120924,1511.5182827055903,1494.0975595161049,1494.0975595161049,1494.0975595161049,1510.5683770582991,1503.83223311567,1503.83223311567,1503.83223311567,1503.83223311567,1546.0144721333809,1533.2589817260102,1517.3839393464816,1527.41785685181,1527.41785685181,1527.41785685181,1504.7383922089957,1504.0347438523343,1504.0347438523343,1547.2957186967528,1531.1458197793286,1527.531787671612,1527.531787671612,1527.531787671612,1527.531787671612,1527.531787671612,1527.531787671612,1527.531787671612,1527.531787671612,1510.746210201008,1510.746210201008,1519.1198713045928,1519.1198713045928,1572.0565929398779,1575.8418749148439,1646.7411268252124,1646.7411268252124,1659.6391186559456,1667.755572210284,1667.755572210284,1667.755572210284,1669.956718172285,1664.9804956956564,1664.9804956956564,1649.8944024635387,1653.545222914511,1666.9640997467457,1662.2088245011032,1662.2088245011032,1656.9552038838362,1641.1951065231021,1633.5829280028206,1633.5829280028206,1631.5201195602583,1646.5588012293026,1646.5208540693932,1653.0240067323398,1653.0240067323398,1643.5574508256548,1643.5574508256548,1643.5574508256548,1631.4369458282097,1629.7747113423097,1618.7234865465443,1606.7051983298315,1618.4659899955261,1636.6402617415395,1636.6402617415395,1636.6402617415395,1602.3068088688135,1602.3068088688135,1602.3068088688135,1602.3068088688135,1583.800753578783,1563.0576332408264,1547.3973341844567,1547.3973341844567,1547.3973341844567,1530.1847624139898,1515.5563215317115,1515.5563215317115,1515.5563215317115,1527.1564303454838,1547.6562598998837,1547.6562598998837,1551.839173742759,1570.386934808414,1591.139653933982,1591.139653933982,1579.2669851385442,1561.060003570038,1585.9304948210638,1607.3914147034532,1607.3914147034532,1607.3914147034532,1595.864868861288,1589.6710801911534,1589.6710801911534,1589.6710801911534
Rafael Nadal,1947.8503762680311,1980.235435817614,1993.7494968723568,1993.7494968723568,1972.5072152122614,1999.944121250018,1999.944121250018,2028.6145141000711,2028.6145141000711,2028.6145141000711,2028.6145141000711,2017.5496202039546,2017.5496202039546,2017.5496202039546,2017.5496202039546,2035.3612737825765,2035.3612737825765,2035.3612737825765,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2021.8822382256499,2019.782080361814,2019.782080361814,2019.782080361814,2019.782080361814,2019.782080361814,1979.4708218840242,1975.5354733420652,1975.5354733420652,1975.5354733420652,1975.5354733420652,1956.949318191092,1939.0470249319553,1939.0470249319553,1930.73911616249,1970.6561005234696,1970.6561005234696,2007.9614750256799,2007.9614750256799,2007.9614750256799,2007.9614750256799,2002.342405222428,2002.342405222428,2002.342405222428,2002.342405222428,2020.61723448049,2020.61723448049,2020.61723448049,2045.9442223238336,2045.9442223238336,2045.9442223238336,2045.9442223238336,2045.9442223238336,2045.9442223238336,2045.9442223238336,2045.9442223238336,2023.240064238982,2010.4074393754693,2025.1544623887899,1988.5818516921431,1988.5818516921431,1975.5151197433454,1975.5151197433454,1975.5151197433454,1975.5151197433454,1988.4436092872486,1988.4436092872486,1988.4436092872486,1988.4436092872486,1988.4436092872486,1961.335285199274,1961.335285199274,1999.3368391211882,1999.3368391211882,1999.3368391211882,1999.3368391211882,1981.0902315619387,1981.0902315619387,1954.98800766263,1954.98800766263,1954.98800766263,1939.6365653356397,1939.6365653356397,1939.6365653356397,1939.6365653356397,1939.6365653356397,1939.6365653356397,1939.6365653356397,1927.2509160654306
Reilly Opelka,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1519.3152408055723,1537.4755732576018,1548.4159416854031,1548.4159416854031,1548.4159416854031,1648.4665138507542,1659.6159152554003,1659.6159152554003,1631.464025489508,1664.3792714915191,1664.3792714915191,1639.2455008923287,1639.2455008923287,1618.7217696266175,1618.161640684065,1628.4413477382132,1628.4413477382132,1595.740939524272,1586.0605765016203,1586.0605765016203,1586.0605765016203,1567.0662020549098,1596.3124143357372,1596.3124143357372,1637.2050238513357,1631.1832720037098,1631.1832720037098,1634.553559135855,1634.553559135855,1633.9012939060638,1633.9012939060638,1633.9012939060638,1633.9012939060638,1653.2393820629277,1653.9286981797757,1630.4537358438802,1668.541330811983,1668.541330811983,1668.541330811983,1638.7632366359876,1638.7632366359876,1619.2187064051366,1607.7388001368822,1607.7388001368822,1604.8742410018665,1671.4795019045973,1671.4795019045973,1675.1820020520004,1705.8705195657762,1693.6047289322278,1693.6047289322278,1693.6047289322278,1693.6047289322278,1668.8126293950586,1674.0899459787472,1656.5239135825673,1656.5239135825673,1656.5239135825673,1656.5239135825673,1656.5239135825673,1656.5239135825673,1643.3117741655415,1631.2586886105048,1631.2586886105048,1617.4253441678309,1608.1777766346052,1595.398962899785,1583.0303022450971,1583.0303022450971,1583.0303022450971
Renzo Olivo,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1506.7525911784508,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855,1562.7500797905855
Ricardas Berankis,1566.6598884899204,1566.6598884899204,1566.6598884899204,1566.6598884899204,1566.6598884899204,1566.6598884899204,1566.6598884899204,1567.5299129426658,1567.5299129426658,1567.5299129426658,1569.5480475618297,1542.7232122716966,1542.7232122716966,1533.712123715954,1511.801924185564,1511.801924185564,1511.801924185564,1495.9967401248987,1492.1471834408565,1492.1471834408565,1524.8973746546144,1524.8973746546144,1524.8973746546144,1524.8973746546144,1559.8379289177374,1559.8379289177374,1559.8379289177374,1559.8379289177374,1559.8379289177374,1559.8379289177374,1577.377716462246,1577.377716462246,1577.377716462246,1577.377716462246,1577.377716462246,1577.377716462246,1577.377716462246,1616.694686375692,1601.6258298201412,1601.6258298201412,1621.8920062894865,1621.8920062894865,1621.8920062894865,1621.8920062894865,1621.8920062894865,1621.8920062894865,1621.8920062894865,1621.8920062894865,1606.8571690580666,1606.8571690580666,1606.8571690580666,1606.8571690580666,1615.016437359961,1615.016437359961,1615.016437359961,1587.9058213787457,1587.9058213787457,1587.9058213787457,1587.9058213787457,1589.4424721026833,1589.4424721026833,1594.9153404778897,1583.2728526491733,1583.2728526491733,1583.2728526491733,1566.2916442973021,1579.5405637116744,1563.3132970993845,1563.3132970993845,1563.3132970993845,1529.8010579616616,1529.8010579616616,1541.9959695402267,1555.818904193576,1555.818904193576,1555.818904193576,1545.1378821468554,1545.1378821468554,1570.4770417280977,1581.08212063028,1581.08212063028,1581.08212063028,1581.08212063028,1594.8259179298768,1594.8259179298768,1594.8259179298768,1594.8259179298768,1594.8259179298768,1594.8259179298768,1594.8259179298768,1594.8259179298768,1587.5035942280824,1578.013762404816,1578.013762404816,1578.013762404816,1578.013762404816,1578.013762404816,1565.790582021758,1569.8790739155456,1569.8790739155456
Richard Gasquet,1705.9195491375983,1729.2767835850157,1709.677582682735,1709.677582682735,1704.106969531894,1685.8670440029916,1685.8670440029916,1706.0065207271043,1741.9244162766431,1715.7439096938206,1715.7439096938206,1700.1528447584067,1705.735862547028,1697.9098433260756,1697.9098433260756,1697.9098433260756,1682.6625969369002,1682.6625969369002,1693.8060251421757,1670.9605628909135,1654.9309585686183,1654.9309585686183,1695.3519395279209,1701.6098259685618,1707.4649671307477,1707.4649671307477,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1698.2829096368594,1713.9384189692773,1690.2869651988021,1673.8994820276155,1657.8156137869285,1676.3983328706015,1672.009716791475,1672.009716791475,1653.8453207516714,1645.9713466061282,1629.2790321540833,1615.0309492053602,1646.4673253625645,1697.1194337250522,1697.1194337250522,1687.0931552213335,1687.0931552213335,1679.5029941851653,1679.5029941851653,1671.6699021219558,1664.1303197288755,1643.8561136918397,1645.2486971441738,1645.2486971441738,1645.2486971441738,1645.2486971441738,1645.2486971441738,1645.2486971441738,1645.2486971441738,1656.9710297721476,1656.9710297721476,1636.6101661601701,1655.6632557035045,1655.6632557035045,1650.4006402202826,1647.319010714352,1647.319010714352,1647.319010714352,1647.319010714352,1639.404689852868,1632.144458186051,1622.0295250902539,1622.0295250902539,1628.4078092933603,1652.6862217691048,1652.6862217691048,1652.6862217691048,1631.6181104806035,1631.6181104806035,1631.6181104806035,1631.6181104806035,1632.013001882625,1625.6190286843455,1625.6190286843455,1625.6190286843455,1625.6190286843455
Roberto Bautista Agut,1722.7963979698864,1732.8354025277079,1737.4228756863595,1723.8048513292317,1716.9232491046005,1716.9232491046005,1716.9232491046005,1719.8498225281076,1719.8498225281076,1734.5308402487276,1734.5308402487276,1734.5308402487276,1734.5308402487276,1730.1799811988194,1730.1799811988194,1730.1799811988194,1730.1799811988194,1730.1799811988194,1697.4605246717613,1678.9862875983601,1689.4246830769578,1689.4246830769578,1682.0264319596304,1695.2362200652917,1695.2362200652917,1708.0338829396433,1704.3251031423267,1704.3251031423267,1704.3251031423267,1704.3251031423267,1770.8650131291806,1770.8650131291806,1805.9090405122063,1805.9090405122063,1789.6516461909277,1789.6516461909277,1789.6516461909277,1772.6277048959403,1750.9827948987368,1770.3332287402177,1770.3332287402177,1770.3332287402177,1771.8458066444223,1771.8458066444223,1765.7263622755193,1744.2057280173283,1734.0543306097436,1714.091236589589,1719.44045793328,1719.44045793328,1737.1370328429368,1737.1370328429368,1775.0914238100997,1775.0914238100997,1756.6271195322925,1756.6271195322925,1765.9451348639384,1771.8325753074585,1771.8325753074585,1749.3380239728092,1749.3380239728092,1749.3380239728092,1745.6100559828196,1729.7399426262875,1727.7917181543123,1727.7917181543123,1725.7646123937575,1712.6016888183408,1712.6016888183408,1715.5996169613065,1755.2909717771975,1755.2909717771975,1749.8832035687753,1749.8832035687753,1741.703760560672,1741.703760560672,1722.45137751605,1722.45137751605,1759.2501231625636,1761.5641725644314,1761.5641725644314,1761.5641725644314,1763.383889736197,1763.120403946295,1760.2775209480906,1760.2775209480906,1760.2775209480906,1760.2775209480906,1760.2775209480906,1760.2775209480906,1760.2775209480906,1745.378034459721,1721.160184286782,1728.9064591593924,1711.0275418212439,1749.1973360084085,1743.0168855477534,1776.3385018244412,1776.3385018244412,1781.6351819290269
Roger Federer,2016.0042816642026,2016.0042816642026,2016.0042816642026,2016.0042816642026,2016.0042816642026,2016.0042816642026,2016.0042816642026,2016.0042816642026,2030.6624182836106,2001.2956941344041,2001.2956941344041,1977.4737377524875,1977.4737377524875,1977.4737377524875,1977.4737377524875,1977.4737377524875,1970.9877883819997,1970.9877883819997,1949.3189723905239,1949.3189723905239,1949.3189723905239,1949.3189723905239,1949.3189723905239,1945.000078651799,1945.000078651799,1967.4350146433676,1971.7858416175893,1971.7858416175893,1944.1646393399994,1944.1646393399994,1944.1646393399994,1944.1646393399994,1926.2351162764817,1926.2351162764817,1926.2351162764817,1926.2351162764817,1926.2351162764817,1959.7331866720383,1965.0395195495228,1996.9527286399089,1996.9527286399089,1996.9527286399089,1996.9527286399089,1996.9527286399089,1996.9527286399089,1981.6364516738915,1963.4907832078138,1963.4907832078138,1961.601622794084,1961.601622794084,1980.5520166066583,1980.5520166066583,1995.6522082170259,1995.6522082170259,1995.6522082170259,1995.6522082170259,1995.6522082170259,1963.9019978091792,1963.9019978091792,1943.0216376292676,1943.0216376292676,1943.0216376292676,1943.0216376292676,1943.0216376292676,1929.6472712139882,1929.6472712139882,1957.673170073223,1957.673170073223,1939.1277545981102,1939.1277545981102,1939.1277545981102,1939.1277545981102,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1943.430781449798,1906.934623802584,1906.934623802584,1906.934623802584,1906.934623802584,1906.934623802584
Sam Querrey,1656.7836098339515,1656.7836098339515,1656.7836098339515,1656.7836098339515,1656.7836098339515,1638.6670256769323,1620.7529063040274,1623.4566651575853,1623.4566651575853,1639.0237414869127,1639.0237414869127,1642.2600645321936,1642.2600645321936,1642.2600645321936,1629.7617364845537,1631.8673236293694,1642.7897972230564,1625.8343049709015,1609.3225724845204,1636.6372502550043,1636.6372502550043,1650.3346196434466,1641.9208206014182,1663.6138769491722,1663.6138769491722,1672.2849326966937,1672.2849326966937,1672.2849326966937,1672.2849326966937,1672.2849326966937,1672.2849326966937,1668.4124588236948,1651.719280162945,1651.719280162945,1651.719280162945,1652.551419487677,1652.551419487677,1648.4889702123037,1650.8050275289502,1632.1624630389808,1632.1624630389808,1641.9258862588056,1641.9258862588056,1641.9258862588056,1641.9258862588056,1641.9258862588056,1641.9258862588056,1641.9258862588056,1641.9258862588056,1641.9258862588056,1641.9258862588056,1674.810472253395,1720.9909147993626,1720.9909147993626,1720.9909147993626,1720.9909147993626,1720.9909147993626,1729.0823894422913,1720.076243969755,1701.1692949269884,1701.1692949269884,1701.1692949269884,1701.1692949269884,1722.0175270147492,1706.6269050878461,1710.5786186650828,1708.7216407448936,1692.346732646061,1692.346732646061,1692.346732646061,1692.346732646061,1690.1294640689398,1687.5453534879703,1687.5453534879703,1687.5453534879703,1687.5453534879703,1687.5453534879703,1687.5453534879703,1672.8239305169345,1653.8448186153983,1653.8448186153983,1632.190813232586,1632.190813232586,1628.5719116077425,1628.5719116077425,1628.5719116077425,1628.5719116077425,1628.5719116077425,1628.5719116077425,1628.5719116077425,1621.5761881798967,1611.9551161122215,1596.6141770380934,1596.6141770380934,1596.6141770380934,1596.6141770380934,1596.6141770380934,1570.5625574693906,1570.5625574693906,1570.5625574693906
Soon Woo Kwon,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1295.8335411429443,1286.1366570237556,1286.1366570237556,1365.211428935132,1523.2509655458814,1476.7126503326294,1476.7126503326294,1476.7126503326294,1436.3458521561336,1524.4662897040164,1524.4662897040164,1542.8363915820773,1542.8363915820773,1542.8363915820773,1563.5558194110672,1563.5558194110672,1563.5558194110672,1563.5558194110672,1563.5558194110672,1563.5558194110672,1563.5558194110672,1543.4130363686156,1547.2314605272647,1587.3548081554213,1608.9417394294387,1639.2244255208507,1639.2244255208507,1639.2244255208507,1626.3945972287527,1626.3945972287527,1626.3945972287527,1626.3945972287527,1604.7720431005248,1604.7720431005248,1604.7720431005248,1604.7720431005248,1604.7720431005248,1604.7720431005248,1604.7720431005248,1592.7662085729612,1587.3441411531921,1565.6102530993778,1566.3876945361708,1566.3876945361708,1566.3876945361708,1566.3876945361708,1544.5895230036344,1570.3505343226107,1570.3505343226107
Stan Wawrinka,1704.5913198058586,1704.5913198058586,1704.5913198058586,1704.5913198058586,1704.5913198058586,1681.46322282529,1668.9860843095573,1645.617721397686,1645.617721397686,1640.7873468450155,1636.2541126065678,1634.6872306803891,1634.6872306803891,1634.6872306803891,1609.9574276722753,1651.2971043555829,1700.2596647311473,1700.2596647311473,1711.6915853936275,1711.6915853936275,1733.666521394788,1733.666521394788,1727.972203129292,1713.6486023476537,1713.6486023476537,1713.6486023476537,1713.6486023476537,1713.6486023476537,1713.6486023476537,1713.6486023476537,1729.7286142239957,1729.7286142239957,1725.9313737066093,1725.9313737066093,1703.1983683041135,1748.9664980561042,1748.9664980561042,1745.4742356410268,1763.2627031611873,1745.785072312385,1745.785072312385,1745.785072312385,1732.733333506415,1732.733333506415,1732.733333506415,1766.0474963756362,1746.5290051743882,1722.5713388239942,1764.5792263914336,1764.5792263914336,1749.7065176916146,1749.7065176916146,1730.9355124932263,1730.9355124932263,1730.9355124932263,1730.9355124932263,1723.278154795929,1713.5021006600302,1713.5021006600302,1748.2824007551394,1748.2824007551394,1748.2824007551394,1748.2824007551394,1748.2824007551394,1748.2824007551394,1751.3524886174541,1759.7831872313366,1768.1189050033006,1768.1189050033006,1768.1189050033006,1761.4533019921687,1761.4533019921687,1787.6993857035097,1787.6993857035097,1787.6993857035097,1787.6993857035097,1778.0663601163135,1778.0663601163135,1778.0663601163135,1778.0663601163135,1778.0663601163135,1751.7846132892705,1751.7846132892705,1750.1079446610238,1748.733317570626,1748.733317570626,1728.5934066369782,1761.7053644904438,1761.7053644904438,1761.7053644904438,1761.7053644904438,1753.1941443617625,1735.2909776992624,1735.2909776992624,1717.1594696686234,1694.9178903941995,1694.9178903941995,1694.9178903941995,1694.9178903941995,1694.9178903941995
